,0
84551,59.4
84552,40.4
84553,29.2
84554,23.8
84555,15.6
84556,8.4
84557,1.0
84558,0.0
84559,0.0
84560,0.0
84561,0.0
84562,4.4
84563,12.6
84564,13.0
84565,13.0
84566,13.0
84567,13.0
84568,12.8
84569,13.0
84570,13.0
84571,13.0
84572,13.0
84573,12.6
84574,13.0
84575,13.0
84576,13.0
84577,13.0
84578,13.0
84579,13.0
84580,13.0
84581,13.0
84582,13.0
84583,12.8
84584,13.0
84585,13.0
84586,12.8
84587,12.0
84588,12.8
84589,12.4
84590,12.0
84591,12.2
84592,12.0
84593,12.6
84594,12.0
84595,12.0
84596,12.0
84597,12.2
84598,12.0
84599,12.0
84600,12.2
84601,12.4
84602,12.0
84603,12.0
84604,12.0
84605,12.0
84606,12.0
84607,12.0
84608,12.0
84609,12.0
84610,12.0
84611,12.0
84612,12.0
84613,12.0
84614,12.0
84615,12.0
84616,12.0
84617,12.0
84618,12.0
84619,12.0
84620,12.0
84621,12.0
84622,12.0
84623,11.6
84624,11.8
84625,10.6
84626,10.0
84627,10.0
84628,10.0
84629,10.0
84630,10.0
84631,9.6
84632,9.2
84633,10.0
84634,9.6
84635,9.0
84636,9.0
84637,8.0
84638,8.0
84639,8.0
84640,8.0
84641,8.0
84642,8.0
84643,8.0
84644,8.0
84645,8.0
84646,8.0
84647,8.0
84648,8.0
84649,7.0
84650,7.0
84651,7.0
84652,7.0
84653,7.0
84654,6.0
84655,6.0
84656,6.0
84657,6.6
84658,6.2
84659,6.4
84660,6.4
84661,7.0
84662,6.4
84663,7.0
84664,7.0
84665,6.0
84666,6.2
84667,1.4
84668,0.0
84669,0.0
84670,0.0
84671,0.0
84672,0.0
84673,0.0
84674,0.0
84675,0.0
84676,0.0
84677,0.0
84678,0.0
84679,5.0
84680,6.0
84681,6.0
84682,6.0
84683,6.0
84684,6.0
84685,6.0
84686,6.0
84687,6.0
84688,5.4
84689,6.0
84690,5.0
84691,6.0
84692,6.0
84693,6.0
84694,6.0
84695,6.0
84696,6.0
84697,6.0
84698,6.0
84699,6.0
84700,5.4
84701,6.0
84702,5.6
84703,5.0
84704,5.0
84705,5.6
84706,5.0
84707,5.0
84708,5.0
84709,5.0
84710,5.0
84711,5.0
84712,5.0
84713,5.0
84714,5.0
84715,5.0
84716,5.0
84717,5.0
84718,5.0
84719,5.0
84720,4.8
84721,4.0
84722,4.0
84723,4.0
84724,4.6
84725,4.6
84726,4.0
84727,4.0
84728,4.0
84729,4.0
84730,4.0
84731,4.0
84732,4.2
84733,4.4
84734,4.0
84735,4.0
84736,4.0
84737,4.0
84738,4.0
84739,4.0
84740,4.0
84741,4.6
84742,4.0
84743,4.0
84744,4.0
84745,4.0
84746,4.0
84747,4.0
84748,4.0
84749,4.6
84750,4.6
84751,3.4
84752,0.0
84753,0.0
84754,0.0
84755,0.0
84756,0.0
84757,0.0
84758,0.0
84759,0.0
84760,0.0
84761,0.0
84762,0.0
84763,0.0
84764,0.0
84765,0.0
84766,0.0
84767,0.0
84768,0.0
84769,0.0
84770,0.0
84771,0.0
84772,0.0
84773,0.0
84774,0.0
84775,0.0
84776,0.0
84777,0.0
84778,0.0
84779,0.0
84780,0.0
84781,0.0
84782,0.0
84783,0.0
84784,0.0
84785,0.0
84786,0.0
84787,0.0
84788,0.0
84789,0.0
84790,0.0
84791,0.0
84792,0.0
84793,0.0
84794,0.0
84795,0.0
84796,0.0
84797,0.0
84798,0.0
84799,0.0
84800,0.0
84801,0.0
84802,0.0
84803,0.0
84804,0.0
84805,0.0
84806,0.0
84807,0.0
84808,0.0
84809,0.0
84810,0.0
84811,5.0
84812,6.0
84813,7.0
84814,6.4
84815,6.4
84816,6.0
84817,6.0
84818,6.0
84819,6.0
84820,6.4
84821,6.4
84822,7.0
84823,1.4
84824,0.0
84825,0.0
84826,0.0
84827,0.0
84828,0.0
84829,0.0
84830,0.0
84831,0.0
84832,0.0
84833,0.0
84834,0.0
84835,0.0
84836,0.0
84837,0.0
84838,0.0
84839,0.0
84840,0.0
84841,0.0
84842,0.0
84843,0.0
84844,0.0
84845,0.0
84846,0.0
84847,0.0
84848,0.0
84849,0.0
84850,0.0
84851,0.0
84852,0.0
84853,0.0
84854,0.0
84855,0.0
84856,0.0
84857,0.0
84858,0.0
84859,0.0
84860,0.0
84861,0.0
84862,0.0
84863,0.0
84864,0.0
84865,0.0
84866,0.0
84867,0.0
84868,0.0
84869,0.0
84870,0.0
84871,0.0
84872,0.0
84873,0.0
84874,0.0
84875,0.0
84876,0.0
84877,0.0
84878,0.0
84879,0.0
84880,0.0
84881,0.0
84882,0.0
84883,0.0
84884,0.0
84885,0.0
84886,0.0
84887,0.0
84888,0.0
84889,0.0
84890,0.0
84891,0.0
84892,0.0
84893,0.0
84894,0.0
84895,0.0
84896,0.0
84897,0.0
84898,0.0
84899,0.0
84900,0.0
84901,0.0
84902,0.0
84903,0.0
84904,0.0
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,0.0
84911,0.0
84912,0.0
84913,0.0
84914,0.0
84915,0.0
84916,0.0
84917,0.0
84918,0.0
84919,0.0
84920,0.0
84921,0.0
84922,0.0
84923,0.0
84924,0.0
84925,0.0
84926,0.0
84927,0.0
84928,0.0
84929,0.0
84930,0.0
84931,0.0
84932,0.0
84933,0.0
84934,0.0
84935,0.0
84936,0.0
84937,0.0
84938,0.0
84939,0.0
84940,0.0
84941,0.0
84942,0.0
84943,0.0
84944,0.0
84945,0.0
84946,0.0
84947,0.0
84948,0.0
84949,0.0
84950,0.0
84951,0.0
84952,0.0
84953,0.0
84954,0.0
84955,0.0
84956,0.0
84957,0.0
84958,0.0
84959,0.0
84960,0.0
84961,0.0
84962,0.0
84963,0.0
84964,0.0
84965,0.0
84966,0.0
84967,0.0
84968,0.0
84969,0.0
84970,0.0
84971,0.0
84972,0.0
84973,0.0
84974,0.0
84975,0.0
84976,0.0
84977,0.0
84978,0.0
84979,0.0
84980,0.0
84981,0.0
84982,0.0
84983,0.0
84984,0.0
84985,0.0
84986,0.0
84987,0.0
84988,0.0
84989,0.0
84990,0.0
84991,0.0
84992,0.0
84993,0.0
84994,0.0
84995,0.0
84996,0.0
84997,0.0
84998,0.0
84999,0.0
85000,0.0
85001,0.0
85002,0.0
85003,0.0
85004,0.0
85005,0.0
85006,0.0
85007,0.0
85008,0.0
85009,0.0
85010,0.0
85011,0.0
85012,0.0
85013,0.0
85014,0.0
85015,0.0
85016,0.0
85017,0.0
85018,0.0
85019,0.0
85020,0.0
85021,0.0
85022,0.0
85023,0.0
85024,0.0
85025,0.0
85026,0.0
85027,0.0
85028,0.0
85029,0.0
85030,0.0
85031,0.0
85032,0.0
85033,0.0
85034,0.0
85035,0.0
85036,0.0
85037,0.0
85038,0.0
85039,0.0
85040,0.0
85041,0.0
85042,0.0
85043,0.0
85044,0.0
85045,0.0
85046,0.0
85047,0.0
85048,0.0
85049,0.0
85050,0.0
85051,0.0
85052,0.0
85053,0.0
85054,0.0
85055,0.0
85056,0.0
85057,0.0
85058,0.0
85059,0.0
85060,0.0
85061,0.0
85062,0.0
85063,12.8
85064,13.0
85065,12.6
85066,13.0
85067,12.8
85068,13.0
85069,13.0
85070,13.0
85071,13.0
85072,13.0
85073,13.0
85074,12.6
85075,13.0
85076,13.0
85077,12.2
85078,12.4
85079,12.6
85080,12.6
85081,12.8
85082,12.0
85083,12.0
85084,12.6
85085,12.4
85086,13.0
85087,12.6
85088,12.6
85089,13.0
85090,13.0
85091,13.0
85092,13.0
85093,13.0
85094,13.0
85095,12.8
85096,12.4
85097,12.4
85098,12.4
85099,12.0
85100,12.0
85101,13.0
85102,13.0
85103,12.8
85104,12.8
85105,13.0
85106,13.0
85107,13.0
85108,12.8
85109,13.0
85110,13.0
85111,13.0
85112,13.0
85113,13.0
85114,12.6
85115,13.0
85116,13.0
85117,13.0
85118,12.6
85119,12.8
85120,13.0
85121,13.0
85122,12.8
85123,12.8
85124,12.4
85125,13.0
85126,12.6
85127,12.4
85128,13.0
85129,13.0
85130,12.8
85131,12.0
85132,12.2
85133,12.6
85134,12.6
85135,12.6
85136,12.2
85137,12.0
85138,12.0
85139,12.2
85140,12.0
85141,12.4
85142,13.0
85143,13.0
85144,12.2
85145,12.0
85146,12.0
85147,12.4
85148,12.2
85149,12.4
85150,12.4
85151,12.6
85152,12.8
85153,12.6
85154,12.4
85155,12.2
85156,12.0
85157,12.0
85158,12.6
85159,12.2
85160,12.0
85161,12.0
85162,12.0
85163,12.2
85164,12.4
85165,12.8
85166,12.4
85167,12.4
85168,12.0
85169,12.0
85170,12.0
85171,12.8
85172,12.0
85173,12.0
85174,12.0
85175,12.0
85176,12.0
85177,12.0
85178,12.0
85179,12.0
85180,12.6
85181,12.6
85182,12.0
85183,12.0
85184,12.0
85185,12.0
85186,12.0
85187,12.0
85188,12.0
85189,12.0
85190,12.0
85191,12.0
85192,12.0
85193,12.0
85194,11.4
85195,12.0
85196,12.0
85197,11.0
85198,11.0
85199,11.0
85200,10.0
85201,10.6
85202,10.6
85203,11.0
85204,11.0
85205,11.0
85206,10.0
85207,10.0
85208,10.0
85209,10.0
85210,10.0
85211,10.0
85212,9.4
85213,10.0
85214,9.4
85215,10.0
85216,9.2
85217,9.0
85218,9.0
85219,9.0
85220,8.4
85221,8.6
85222,8.8
85223,9.0
85224,9.0
85225,8.8
85226,8.0
85227,8.6
85228,8.0
85229,8.0
85230,8.0
85231,8.0
85232,8.0
85233,8.0
85234,8.0
85235,8.0
85236,8.0
85237,8.0
85238,8.0
85239,8.0
85240,8.0
85241,8.0
85242,8.0
85243,1.6
85244,0.0
85245,0.0
85246,0.0
85247,0.0
85248,0.0
85249,0.0
85250,0.0
85251,0.0
85252,0.0
85253,0.0
85254,0.0
85255,5.6
85256,7.6
85257,7.0
85258,7.0
85259,7.0
85260,7.0
85261,7.0
85262,7.0
85263,7.0
85264,7.0
85265,7.0
85266,7.0
85267,7.0
85268,7.0
85269,7.0
85270,6.8
85271,6.6
85272,6.4
85273,7.0
85274,7.0
85275,7.0
85276,6.4
85277,6.8
85278,6.0
85279,6.0
85280,6.6
85281,6.0
85282,6.0
85283,6.0
85284,5.4
85285,6.0
85286,6.0
85287,6.0
85288,5.6
85289,5.8
85290,6.0
85291,6.0
85292,5.4
85293,6.0
85294,6.0
85295,5.2
85296,5.0
85297,5.6
85298,5.0
85299,5.0
85300,5.6
85301,5.0
85302,5.0
85303,5.0
85304,5.0
85305,5.0
85306,4.8
85307,4.8
85308,5.0
85309,5.0
85310,5.0
85311,5.0
85312,5.0
85313,5.0
85314,5.0
85315,5.0
85316,5.0
85317,5.0
85318,5.0
85319,5.0
85320,5.0
85321,5.0
85322,5.0
85323,5.0
85324,5.0
85325,5.0
85326,5.0
85327,5.0
85328,4.4
85329,5.0
85330,5.0
85331,4.6
85332,4.0
85333,4.0
85334,4.0
85335,4.0
85336,4.0
85337,4.0
85338,4.0
85339,4.2
85340,4.6
85341,4.8
85342,4.8
85343,5.4
85344,5.8
85345,7.0
85346,7.0
85347,8.0
85348,8.8
85349,9.8
85350,11.0
85351,11.4
85352,11.8
85353,12.0
85354,12.0
85355,12.0
85356,12.0
85357,12.0
85358,12.0
85359,12.0
85360,12.4
85361,12.6
85362,12.6
85363,12.8
85364,12.4
85365,12.2
85366,12.0
85367,12.0
85368,12.0
85369,12.0
85370,12.4
85371,12.0
85372,12.4
85373,12.4
85374,12.4
85375,12.0
85376,12.2
85377,10.2
85378,12.2
85379,12.0
85380,12.0
85381,12.2
85382,12.4
85383,12.6
85384,13.0
85385,13.0
85386,13.0
85387,12.6
85388,13.0
85389,12.6
85390,12.6
85391,12.4
85392,12.4
85393,13.0
85394,13.0
85395,12.8
85396,13.0
85397,13.0
85398,13.0
85399,13.0
85400,13.0
85401,12.8
85402,12.4
85403,12.6
85404,12.4
85405,12.6
85406,12.8
85407,12.8
85408,12.6
85409,12.2
85410,13.0
85411,12.8
85412,13.0
85413,13.0
85414,13.0
85415,13.0
85416,12.8
85417,12.4
85418,12.8
85419,13.0
85420,12.8
85421,12.4
85422,13.0
85423,13.0
85424,13.0
85425,12.8
85426,12.6
85427,13.0
85428,13.0
85429,12.8
85430,13.0
85431,13.0
85432,12.8
85433,13.0
85434,13.0
85435,12.6
85436,12.4
85437,13.0
85438,13.0
85439,13.0
85440,13.0
85441,12.0
85442,12.8
85443,12.2
85444,12.4
85445,12.6
85446,12.8
85447,13.0
85448,12.8
85449,12.0
85450,12.6
85451,12.4
85452,12.6
85453,12.4
85454,12.4
85455,12.4
85456,12.0
85457,12.0
85458,12.2
85459,12.2
85460,12.0
85461,12.0
85462,12.0
85463,12.0
85464,12.0
85465,12.0
85466,12.0
85467,12.0
85468,12.0
85469,12.0
85470,12.0
85471,12.0
85472,12.0
85473,12.0
85474,12.0
85475,12.0
85476,11.4
85477,12.0
85478,12.0
85479,12.0
85480,12.0
85481,12.0
85482,12.0
85483,11.2
85484,11.0
85485,11.0
85486,11.8
85487,12.0
85488,11.6
85489,11.0
85490,11.0
85491,11.4
85492,11.2
85493,11.0
85494,11.0
85495,11.0
85496,11.0
85497,11.0
85498,10.2
85499,10.0
85500,10.0
85501,10.0
85502,10.0
85503,9.4
85504,9.2
85505,9.0
85506,9.0
85507,8.2
85508,8.6
85509,8.6
85510,8.8
85511,9.0
85512,8.4
85513,9.0
85514,9.0
85515,9.0
85516,9.0
85517,8.8
85518,8.0
85519,8.0
85520,8.0
85521,8.6
85522,8.0
85523,8.0
85524,8.0
85525,8.0
85526,8.0
85527,8.0
85528,8.0
85529,8.0
85530,8.0
85531,1.6
85532,0.0
85533,0.0
85534,0.0
85535,0.0
85536,0.0
85537,0.0
85538,0.0
85539,0.0
85540,0.0
85541,0.0
85542,0.0
85543,5.6
85544,7.0
85545,7.0
85546,7.0
85547,7.0
85548,7.0
85549,7.0
85550,7.0
85551,7.0
85552,7.0
85553,7.0
85554,7.0
85555,7.0
85556,7.0
85557,7.0
85558,7.0
85559,6.4
85560,6.0
85561,6.0
85562,6.0
85563,6.0
85564,6.0
85565,6.0
85566,6.6
85567,6.0
85568,6.0
85569,6.0
85570,6.0
85571,5.4
85572,6.0
85573,6.0
85574,5.4
85575,5.0
85576,5.0
85577,5.0
85578,5.0
85579,5.0
85580,5.0
85581,5.0
85582,5.0
85583,5.6
85584,5.0
85585,5.0
85586,5.2
85587,5.4
85588,5.6
85589,5.2
85590,5.4
85591,5.6
85592,5.0
85593,5.0
85594,5.0
85595,5.0
85596,5.0
85597,5.0
85598,5.0
85599,5.0
85600,5.0
85601,5.0
85602,5.0
85603,5.0
85604,5.0
85605,5.0
85606,5.0
85607,5.0
85608,5.0
85609,5.0
85610,5.0
85611,5.0
85612,5.0
85613,5.0
85614,5.0
85615,5.0
85616,4.8
85617,4.8
85618,5.0
85619,5.0
85620,5.0
85621,4.2
85622,4.8
85623,4.2
85624,4.0
85625,4.0
85626,4.2
85627,4.0
85628,4.2
85629,4.6
85630,5.0
85631,5.0
85632,6.0
85633,6.2
85634,6.8
85635,7.0
85636,7.0
85637,7.4
85638,7.8
85639,8.0
85640,9.0
85641,10.8
85642,11.4
85643,11.6
85644,11.8
85645,12.0
85646,12.0
85647,12.0
85648,12.0
85649,12.0
85650,12.0
85651,12.0
85652,12.0
85653,12.0
85654,12.4
85655,12.4
85656,12.4
85657,12.0
85658,12.4
85659,12.4
85660,12.4
85661,13.0
85662,13.0
85663,13.0
85664,12.8
85665,12.8
85666,12.4
85667,12.2
85668,13.0
85669,12.4
85670,12.4
85671,13.0
85672,12.8
85673,12.6
85674,13.0
85675,12.4
85676,12.2
85677,12.8
85678,12.6
85679,13.0
85680,13.0
85681,13.0
85682,13.0
85683,13.0
85684,13.0
85685,13.0
85686,12.8
85687,13.0
85688,13.0
85689,13.0
85690,13.0
85691,13.0
85692,13.0
85693,13.0
85694,13.0
85695,13.0
85696,13.0
85697,13.0
85698,13.0
85699,13.0
85700,13.0
85701,13.0
85702,13.0
85703,13.0
85704,13.0
85705,13.0
85706,13.0
85707,13.0
85708,13.0
85709,13.4
85710,13.0
85711,13.0
85712,13.0
85713,12.4
85714,12.6
85715,13.0
85716,12.6
85717,13.0
85718,13.0
85719,13.0
85720,12.8
85721,12.6
85722,12.4
85723,12.0
85724,12.4
85725,13.0
85726,13.0
85727,13.0
85728,12.8
85729,13.0
85730,13.0
85731,13.0
85732,12.6
85733,12.8
85734,13.0
85735,12.6
85736,12.4
85737,12.4
85738,12.0
85739,12.4
85740,13.0
85741,12.6
85742,12.0
85743,12.6
85744,12.8
85745,12.6
85746,13.0
85747,12.2
85748,12.2
85749,12.0
85750,12.0
85751,12.0
85752,12.6
85753,12.6
85754,12.0
85755,12.0
85756,12.0
85757,12.0
85758,12.2
85759,12.4
85760,12.0
85761,12.0
85762,12.0
85763,12.0
85764,12.0
85765,12.0
85766,12.0
85767,12.0
85768,12.0
85769,12.0
85770,12.0
85771,12.0
85772,12.0
85773,11.4
85774,12.0
85775,11.0
85776,11.0
85777,11.0
85778,11.0
85779,11.0
85780,10.4
85781,10.6
85782,10.0
85783,10.0
85784,10.0
85785,10.0
85786,10.0
85787,10.0
85788,10.0
85789,10.0
85790,10.0
85791,10.0
85792,10.0
85793,10.0
85794,9.8
85795,9.0
85796,8.6
85797,8.6
85798,8.0
85799,8.6
85800,8.0
85801,8.6
85802,8.0
85803,8.0
85804,8.0
85805,8.0
85806,8.0
85807,8.0
85808,8.0
85809,8.0
85810,8.0
85811,8.0
85812,8.0
85813,8.0
85814,8.0
85815,8.0
85816,7.4
85817,8.0
85818,7.4
85819,1.6
85820,0.0
85821,0.0
85822,0.0
85823,0.0
85824,0.0
85825,0.0
85826,0.0
85827,0.0
85828,0.0
85829,0.0
85830,0.0
85831,6.0
85832,7.2
85833,8.0
85834,7.0
85835,7.0
85836,7.0
85837,7.0
85838,7.4
85839,7.4
85840,7.4
85841,7.0
85842,7.0
85843,7.0
85844,7.0
85845,7.0
85846,7.0
85847,7.6
85848,7.0
85849,7.0
85850,6.8
85851,6.6
85852,6.0
85853,6.4
85854,6.2
85855,6.0
85856,7.0
85857,6.4
85858,6.8
85859,6.0
85860,7.0
85861,5.6
85862,6.0
85863,6.6
85864,6.4
85865,6.0
85866,6.0
85867,6.0
85868,6.6
85869,6.0
85870,6.0
85871,6.6
85872,6.0
85873,6.0
85874,6.0
85875,6.0
85876,6.0
85877,6.0
85878,6.0
85879,5.0
85880,5.2
85881,5.4
85882,5.4
85883,5.0
85884,5.0
85885,5.0
85886,5.0
85887,5.0
85888,5.4
85889,5.2
85890,5.0
85891,5.0
85892,5.0
85893,5.0
85894,5.0
85895,5.0
85896,5.0
85897,5.0
85898,5.0
85899,5.0
85900,5.0
85901,5.0
85902,5.0
85903,5.0
85904,4.8
85905,5.0
85906,4.8
85907,5.0
85908,4.2
85909,4.2
85910,4.0
85911,4.0
85912,3.6
85913,4.0
85914,4.0
85915,3.6
85916,4.0
85917,4.0
85918,5.0
85919,5.0
85920,6.0
85921,6.0
85922,6.2
85923,7.0
85924,7.8
85925,8.8
85926,10.0
85927,11.2
85928,11.8
85929,12.0
85930,12.0
85931,12.0
85932,12.0
85933,12.0
85934,12.6
85935,12.0
85936,12.4
85937,12.6
85938,2.6
85939,0.0
85940,0.0
85941,0.0
85942,12.0
85943,12.0
85944,12.0
85945,12.0
85946,12.0
85947,12.4
85948,12.2
85949,13.0
85950,13.0
85951,12.8
85952,13.0
85953,13.0
85954,13.0
85955,13.2
85956,13.2
85957,13.0
85958,13.0
85959,13.0
85960,13.0
85961,5.2
85962,0.0
85963,5.2
85964,13.0
85965,12.8
85966,13.0
85967,13.0
85968,12.6
85969,12.0
85970,12.8
85971,12.8
85972,12.8
85973,13.0
85974,13.0
85975,13.0
85976,13.0
85977,13.0
85978,12.4
85979,13.0
85980,13.0
85981,13.0
85982,13.0
85983,13.0
85984,13.0
85985,13.0
85986,13.0
85987,13.0
85988,13.0
85989,13.0
85990,13.4
85991,13.4
85992,13.4
85993,13.0
85994,13.0
85995,13.0
85996,13.0
85997,13.6
85998,13.4
85999,13.0
86000,13.0
86001,13.0
86002,13.0
86003,13.0
86004,13.0
86005,13.0
86006,13.0
86007,13.0
86008,13.0
86009,13.0
86010,13.0
86011,13.0
86012,13.0
86013,13.0
86014,13.0
86015,13.0
86016,13.0
86017,13.0
86018,13.0
86019,13.0
86020,13.0
86021,13.0
86022,13.0
86023,13.0
86024,13.0
86025,13.0
86026,2.6
86027,0.0
86028,0.0
86029,0.0
86030,0.0
86031,0.0
86032,0.0
86033,0.0
86034,0.0
86035,0.0
86036,0.0
86037,0.0
86038,0.0
86039,0.0
86040,0.0
86041,0.0
86042,0.0
86043,0.0
86044,0.0
86045,0.0
86046,0.0
86047,0.0
86048,0.0
86049,0.0
86050,0.0
86051,0.0
86052,0.0
86053,0.0
86054,0.0
86055,0.0
86056,0.0
86057,0.0
86058,0.0
86059,0.0
86060,0.0
86061,0.0
86062,0.0
86063,0.0
86064,0.0
86065,0.0
86066,0.0
86067,0.0
86068,0.0
86069,0.0
86070,0.0
86071,0.0
86072,0.0
86073,0.0
86074,0.0
86075,0.0
86076,0.0
86077,0.0
86078,0.0
86079,0.0
86080,0.0
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,0.0
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,0.0
86098,0.0
86099,0.0
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,0.0
86105,0.0
86106,0.0
86107,0.0
86108,0.0
86109,0.0
86110,0.0
86111,0.0
86112,0.0
86113,0.0
86114,0.0
86115,0.0
86116,0.0
86117,0.0
86118,0.0
86119,0.0
86120,0.0
86121,0.0
86122,0.0
86123,0.0
86124,0.0
86125,0.0
86126,0.0
86127,0.0
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,0.0
86136,0.0
86137,0.0
86138,0.0
86139,0.0
86140,0.0
86141,0.0
86142,0.0
86143,0.0
86144,0.0
86145,0.0
86146,0.0
86147,0.0
86148,0.0
86149,0.0
86150,0.0
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,0.0
86156,0.0
86157,0.0
86158,0.0
86159,0.0
86160,0.0
86161,0.0
86162,0.0
86163,0.0
86164,0.0
86165,0.0
86166,0.0
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,0.0
86172,0.0
86173,0.0
86174,0.0
86175,0.0
86176,0.0
86177,0.0
86178,0.0
86179,0.0
86180,0.0
86181,0.0
86182,0.0
86183,0.0
86184,0.0
86185,0.0
86186,0.0
86187,0.0
86188,0.0
86189,0.0
86190,0.0
86191,0.0
86192,0.0
86193,0.0
86194,0.0
86195,0.0
86196,0.0
86197,0.0
86198,0.0
86199,0.0
86200,0.0
86201,0.0
86202,0.0
86203,0.0
86204,0.0
86205,0.0
86206,0.0
86207,0.0
86208,0.0
86209,0.0
86210,0.0
86211,0.0
86212,0.0
86213,0.0
86214,0.0
86215,0.0
86216,7.8
86217,12.0
86218,12.0
86219,12.0
86220,12.0
86221,12.2
86222,12.2
86223,13.0
86224,13.0
86225,13.0
86226,12.8
86227,13.0
86228,12.6
86229,13.0
86230,12.8
86231,12.2
86232,13.0
86233,13.0
86234,12.4
86235,12.8
86236,13.0
86237,10.4
86238,5.2
86239,13.0
86240,13.0
86241,13.0
86242,13.0
86243,13.0
86244,13.0
86245,13.0
86246,13.0
86247,13.0
86248,13.0
86249,13.0
86250,12.8
86251,13.0
86252,13.0
86253,13.0
86254,13.0
86255,13.0
86256,13.0
86257,13.0
86258,13.0
86259,13.0
86260,13.0
86261,12.6
86262,12.8
86263,12.8
86264,13.0
86265,12.2
86266,12.4
86267,12.8
86268,13.0
86269,13.0
86270,13.0
86271,13.0
86272,13.0
86273,13.0
86274,13.0
86275,13.0
86276,13.0
86277,13.0
86278,13.0
86279,13.0
86280,13.0
86281,13.0
86282,13.0
86283,13.0
86284,12.6
86285,13.0
86286,13.0
86287,13.0
86288,13.0
86289,13.0
86290,13.4
86291,13.0
86292,13.0
86293,13.0
86294,13.0
86295,13.0
86296,13.0
86297,13.0
86298,13.0
86299,13.0
86300,13.0
86301,13.0
86302,13.0
86303,13.0
86304,12.6
86305,13.0
86306,12.6
86307,13.0
86308,13.0
86309,13.0
86310,13.0
86311,12.8
86312,13.0
86313,13.0
86314,12.4
86315,7.8
86316,0.0
86317,0.0
86318,0.0
86319,0.0
86320,0.0
86321,0.0
86322,0.0
86323,0.0
86324,0.0
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,0.0
86341,0.0
86342,0.0
86343,0.0
86344,0.0
86345,0.0
86346,0.0
86347,0.0
86348,0.0
86349,0.0
86350,0.0
86351,0.0
86352,0.0
86353,0.0
86354,0.0
86355,0.0
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,0.0
86361,0.0
86362,0.0
86363,0.0
86364,0.0
86365,0.0
86366,0.0
86367,0.0
86368,0.0
86369,0.0
86370,0.0
86371,0.0
86372,0.0
86373,0.0
86374,0.0
86375,0.0
86376,0.0
86377,0.0
86378,0.0
86379,0.0
86380,0.0
86381,0.0
86382,0.0
86383,0.0
86384,0.0
86385,0.0
86386,0.0
86387,0.0
86388,0.0
86389,0.0
86390,0.0
86391,0.0
86392,0.0
86393,0.0
86394,0.0
86395,0.0
86396,0.0
86397,0.0
86398,0.0
86399,0.0
86400,0.0
86401,0.0
86402,0.0
86403,0.0
86404,0.0
86405,0.0
86406,0.0
86407,0.0
86408,0.0
86409,0.0
86410,0.0
86411,0.0
86412,0.0
86413,0.0
86414,0.0
86415,0.0
86416,0.0
86417,0.0
86418,0.0
86419,0.0
86420,0.0
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,0.0
86428,0.0
86429,0.0
86430,0.0
86431,0.0
86432,0.0
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,0.0
86443,0.0
86444,0.0
86445,0.0
86446,0.0
86447,0.0
86448,0.0
86449,0.0
86450,0.0
86451,0.0
86452,0.0
86453,0.0
86454,0.0
86455,0.0
86456,0.0
86457,0.0
86458,0.0
86459,0.0
86460,0.0
86461,0.0
86462,0.0
86463,0.0
86464,0.0
86465,0.0
86466,0.0
86467,0.0
86468,0.0
86469,0.0
86470,0.0
86471,0.0
86472,0.0
86473,0.0
86474,0.0
86475,0.0
86476,0.0
86477,0.0
86478,0.0
86479,0.0
86480,0.0
86481,0.0
86482,0.0
86483,0.0
86484,0.0
86485,0.0
86486,0.0
86487,0.0
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,0.0
86493,0.0
86494,0.0
86495,0.0
86496,0.0
86497,0.0
86498,0.0
86499,0.0
86500,0.0
86501,0.0
86502,0.0
86503,0.0
86504,2.4
86505,12.0
86506,12.0
86507,12.0
86508,12.0
86509,12.2
86510,12.6
86511,12.8
86512,13.0
86513,12.6
86514,12.2
86515,12.4
86516,12.2
86517,12.8
86518,12.2
86519,12.8
86520,12.0
86521,12.4
86522,13.0
86523,12.4
86524,12.6
86525,12.2
86526,12.6
86527,12.0
86528,12.6
86529,12.6
86530,12.6
86531,12.2
86532,12.0
86533,12.0
86534,13.0
86535,13.0
86536,12.8
86537,12.0
86538,12.0
86539,12.6
86540,12.6
86541,12.2
86542,12.6
86543,13.0
86544,13.0
86545,13.0
86546,13.0
86547,12.8
86548,12.0
86549,12.6
